EntryID,section_type,subtitle,text,Order
37924094_050,FIG,fig_caption,"BRD4 degrader ARV-825 inhibited PD-L1 expressions, and PD-L1 regulated mammosphere formation. A PD-L1 protein expression in breast cancer cells and mammospheres. PD-L1 protein expressions were analyzed in cancer cells and mammospheres derived from MDA-MB-231 and MCF-7 cells by Western blot, as described in the “Materials and methods” section. B Transcriptional regulation of PD-L1 genes by BRD4 inhibitor JQ1 and ARV-825-treated MDA-MB-231 cells and mammospheres. The cells were treated with 0.5 µM JQ1 and 0.5 µM ARV-825 for 18 h. The mRNA level of PD-L1 was measured using reverse-transcription quantitative polymerase chain reaction. C PD-L1 protein levels in mammospheres after treatment of the BRD4 inhibitor and ARV-825. The mammospheres were treated with 1 µM JQ1 and 0.5 µM ARV-825 for 24 h. D, E Fractional analysis of PD-L1 protein expression in mammospheres. Cell lysate was fractionated using an isolation kit, as described in the “Materials and Methods” section. The mammospheres of MDA-MB-231 cells were treated with 1 µM JQ1 or 0.5 µM ARV-825 for 24 h. The fractions were analyzed by Western blot with PD-L1 antibody, and subcellular location markers were detected with antibodies (α-tubulin, ATPase, Lamin-B, and vimentin). F PD-L1 reporter luciferase assay using MDA-MB-231 cells and mammospheres. PD-L1 reporter plasmid was transfected into cancer and mammosphere, and cells were then treated with 1 µM JQ1 and 0.5 µM ARV-825 for 24 h. The cells were lysed, and luciferase was assayed as described in the “Materials and methods” section. G Chromatin immunoprecipitation (ChIP) assay on the promoter of PD-L1 gene using anti-BRD4. The binding site of BRD4 on the CD274 (PD-L1) gene is shown in Fig. 3G. Mammospheres were treated with 1 µM JQ1 or 0.5 µM ARV825. ChIP analysis using an antibody against BRD4 and the negative control IgG. H Effect of PD-L1 on mammosphere formation. Cultured MDA-MB-231 cells were treated with siPD-L1 for 2 days. The mammospheres derived from siPD-L1 cells were cultured for 7 days. PD-L1 knockdown was verified by Western blot. Experiment values are represented as the mean ± SD of triplicates. Compared with the control as determined by student’s t-test or one-way ANOVA with Dunnett’s multiple comparisons tests, * p < 0.05",51
37924094_051,RESULTS,title_2,Nuclear PD-L1 modulated breast CSC formation through the regulation of the RelB gene,52
37924094_052,RESULTS,paragraph,"Nuclear PD-L1 regulated gene expression of NF-κB signaling (BIRC3, RelB, and TRAP1), major histocompatibility complex (MHC) class I (human leukocyte antigen (HLA)-A, HLA-B, and HLA-H), and immune checkpoint (PD-L2, VISTA, and B&-H3). The NF-κB pathway is a crucial factor in CSC formation and therapeutic target. As verteporfin decreases the intrinsic and interferon-induced PD-L1 expressions of six cancer cell lines, we checked the transcript and protein levels of PD-L1 under verteporfin treatment. Verteporfin reduced the transcript and protein levels of PD-L1 at 2 µM Fig. 4A). As nuclear PD-L1 regulated gene expression of RelB and the NF-κB pathway is a crucial factor of CSC formation, we checked the transcript and protein levels of RelB under verteporfin treatment. Verteporfin reduced the transcript and protein levels of RelB at the same concentration that reduced PD-L1 (Fig. 4B). To investigate the function of RelB in breast CSC formation, we used BRD4 inhibitor (JQ1) and degrader (RV825). JQ1 and ARV825 reduced the transcript and protein levels of RelB (Fig. 4C). We investigated RelB function on CSC formation through RelB silencing. The siRNA-mediated silencing of RelB inhibits the formation of breast CSCs derived from MDA-MB-231 cells (Fig. 4D). We used RelB inhibitor, 1α, 25-dihydroxy vitamin D3, also known as calcitriol. Calcitriol reduced the protein levels of RelB and inhibits cell proliferation at 20 µM and mammosphere formation at 25 µM (Fig. 4E). Our data show that RelB regulates breast CSC formation.",53
37924094_053,FIG,fig_caption,"PD-L1-regulated RelB gene-regulated mammosphere formation. A Regulation of PD-L1 expression in mammosphere by verteporfin, a PD-L1 degrader. The cells were treated with 2 µM verteporfin for 18 h. The mRNA levels of PD-L1 were measured by reverse-transcription quantitative polymerase chain reaction (RT-qPCR). The protein expression of PD-L1 was detected by Western blot. The cells were treated with 2 and 4 µM verteporfin for 24 h. B Transcriptional regulation of RelB by PD-L1 inhibition. After treatment of 2 µM verteporfin for 18 h, the mRNA levels of RelB were measured by RT-qPCR. The cells were treated with 2 and 4 µM verteporfin for 24 h, and the protein expression of RelB was detected by Western blot. C Transcriptional and translational regulations of RelB through BRD4 inhibition. The mRNA levels of RelB were measured by RT-qPCR. The cells were treated with 1 µM JQ1 or 0.5 µM ARV-825 for 18 h. The protein expression of RelB was detected by Western blot. The cells were treated with 1 µM JQ1 or 0.5 µM ARV-825 for 24 h. D Regulation of mammosphere formation by RelB. Cultured MDA-MB-231 cells were transfected with si-RelB for 2 days. The mammospheres derived from si-RelB-transfected cells were incubated for 7 days. RelB knockdown was verified by Western blot. The mammosphere images (right) were taken at ×10 magnification. E Inhibitory effect of RelB inhibitor calcitriol on mammosphere formation. Proliferation of calcitriol-treated cells was measured using the MTS assay. The cells were treated with an increasing concentration range of calcitriol for 24 h. Mammospheres derived from MDA-MB-231 cells were treated with the indicated concentrations of calcitriol for 7 days. The RelB-inhibitory effect of calcitriol was verified by Western blot. Mammosphere images (right) were taken at ×10 magnification. Experiment values are represented as the mean ± SD of triplicates. Compared with the control as determined by student’s t-test or one-way ANOVA with Dunnett’s multiple comparisons tests, * p < 0.05",54
37924094_054,RESULTS,title_2,RelB binds with p65 and RelB/p65 complex regulated transcripts and secretory IL6,55
37924094_055,RESULTS,paragraph,"RelB/p65 (RelA) complex promotes NF-κB target genes such as TNF and IL-6 in ER-negative BC. We examined the interaction of RelB and p65 to understand the CSC regulation of RelB. Figure 5 A shows that RelB and p65 (RelA) interact with each other. The downregulation of p65 using siRNA of p65 reduced the mammosphere formation of BC (Fig. 5B). We used caffeic acid phenethyl ester (CAPE) to investigate CSC regulation by nuclear p65 activity. CAPE has strong inhibitory effects on NF-κB activation through the inhibition of NF-κB p65 phosphorylation. We assayed cell proliferation, mammosphere formation, and nuclear localization of p65 using CAPE (Fig. 5C). Our results showed that CAPE did not change cell proliferation, but inhibited mammosphere formation and nuclear localization of p65. CSC formation is regulated by the nuclear location of p65, the NF-κB component. Cytokines, including IL-6 and IL-8, regulated by NF-κB proteins regulated breast CSC population. The levels of CSC-regulating cytokines, IL-6 and IL-8, were examined under a BRD4 inhibitor, PD-L1 inhibitor, RelB inhibitor, and p65 inhibitor treatments. The RelB inhibitor (calcitriol) and p65 inhibitor (CAPE) only inhibited the transcript of IL-6 (Fig. 6A). The BRD4 inhibitor (JQ1) and PD-L1 inhibitor (verteporfin) also inhibited the transcript of IL-6 (Fig. 6B, C). Then, we performed the ChIP assay to identify RelB and p65 binding of the IL-6 promoter using a PCR primer set spanning the IL-6 promoter (Figs. 6D and S3). RelB inhibitor (calcitriol) endogenously reduced the IL-6 promoter binding affinity of RelB and p65. The IL-6 gene of breast CSCs is regulated by RelB and p65 protein through the binding of the IL-6 promoter. Secretory IL-6 and IL-8 play essential roles in mammosphere formation. To assess the production of secretory IL-6 and IL-8, we performed a human inflammatory cytokine assay on mammosphere-cultured broth using cytokine assay beads. The human inflammatory cytokine data indicated that inhibitors only reduce the production of secretory IL-6, not IL-8 (Fig. 6E). We performed the rescue experiments using the PD-L1 overexpression plasmid to understand the role of the existence of the BRD4/PD-L1/RelB/IL-6 axis in breast CSCs. For the rescue of BRD4-dependent PD-L1 degradation, the PD-L1_GFP expression vector was transfection into breast cancer cells with/without ARV-825 (BRD4 degrader). BRD4 degrader reduced BRD4, PD-L1, RelB, and IL-6 levels and overexpression of PD-L1 of ARV-825 treated breast cancers increased reduced PD-L1, RelB, and IL-6 levels (Fig. 6F). Our experiments showed the existence of the BRD4/PD-L1/RelB/IL-6 in breast CSCs.",56
37924094_056,FIG,fig_caption,"RelB/p65 complex regulated mammosphere formation. A CoIP assay. CoIP assay was performed in mammospheres derived from MDA-MB-231 cells. The cell lysate was incubated with the RelB antibody or corresponding IgG. The immunoprecipitants were blotted with p65 or p50. The RelB/p65 complex was verified through the IP assay of p65. B Mammosphere formation regulation of p65. Cultured MDA-MB-231 cells were transfected with si-p65 for 2 days. Mammospheres derived from si-p65-transfected cells were incubated for 7 days. p65 knockdown was verified by Western blot, and mammosphere images (right) were taken at ×10 magnification. C Inhibitory effect of p65 inhibitor caffeic acid phenethyl ester (CAPE) in triple-negative breast cancer cells and mammospheres. The proliferation of CAPE-treated cells was measured using the MTS assay. The cells were treated with increasing concentration range of CAPE for 24 h. Mammospheres derived from MDA-MB-231 cells were given indicated concentrations of CAPE for 7 days. The RelB-inhibitory effect of CAPE was verified by Western blot of nuclear fraction. 20 µM CAPE was used to perform Western blot. Experiment values are represented as the mean ± SD of triplicates. Compared with the control as determined by student’s t-test or one-way ANOVA with Dunnett’s multiple comparisons tests, * p < 0.05",57
37924094_057,FIG,fig_caption,"RelB/p65 complex regulated IL-6 transcriptional expression. A Effect of calcitriol and caffeic acid phenethyl ester on interleukin (IL)-6 and IL-8 of mammospheres. Mammospheres were treated with 40 µM calcitriol or 20 µM caffeic acid phenethyl ester for 18 h. mRNA levels of IL-6 and IL-8 were analyzed by reverse-transcription quantitative polymerase chain reaction (RT-qPCR). B Effect of BRD4 inhibitor on IL-6 gene expression on mammosphere. Mammospheres were treated with 1 µM JQ1 or 0.5 µM ARV-825 for 18 h. mRNA levels of IL-6 were analyzed by RT-qPCR. C Effect of PD-L1 inhibitor on IL-6 gene expression on mammospheres. Mammospheres were treated with 4 µM verteporfin for 18 h. mRNA levels of IL-6 were analyzed by RT-qPCR. D ChIP assay on the promoter of IL-6. The binding site of NF-kB on IL-6 promoter is shown in Fig. 6D. Mammospheres were treated with 40 µM calcitriol. ChIP analysis used an antibody against p65 or RelB. The negative control used was IgG. E Cytokine profiling in mammospheres. Cytokine profiling was performed at the drug-treated mammosphere culture medium, and the drug concentrations were as follows: 1 µM JQ1, 0.5 µM ARV-825, 4 µM verteporfin, 40 µM calcitriol, or 20 µM caffeic acid phenethyl ester. The amounts of IL-6 and IL-8 were quantified using a flow cytometer. F Rescue experiment using PD-L1 overexpression plasmid to confirm the existence of the BRD4/PD-L1/RelB/IL-6 axis. Protein expression regulation by ARV-825 in breast cancer. The PD-L1 expression plasmid vector, pEGFP-N1/PD-L1 was transfected into MDA-MB-231 cells and the transfected cancer cells were treated with 0.5 µM ARV-825 for 24 h. The protein expressions of BRD4, PD-L1, and RelB were detected by Western blot. Cytokine profiling was performed at ARV-825-treated cancer cell culture medium. The amount of IL-6 was quantified using a flow cytometer. Experiment values are represented as the mean ± SD of triplicates. Experiment values are represented as the mean ± SD of triplicates. Compared with the control as determined by student’s t-test or one-way ANOVA with Dunnett’s multiple comparisons tests, * p < 0.05",58
37924094_058,RESULTS,title_2,"Natural product, THF, and BRD4 inhibitor inhibit CSC formation through the downregulation of the BRD4/PD-L1/RelB/IL-6 axis",59
37924094_059,RESULTS,paragraph,"THF is a natural product found in Acacia confuse. THF was known as a novel and potent selective BRD4 inhibitor. To find a natural compound for targeting breast CSCs, we selected THF, a BRD4 inhibitor (Fig. 7A). THF inhibits cell proliferation at 200 µM and mammosphere formation at 100 µM (Fig. 7B, C). THF downregulates not only c-Myc, PD-L1, and RelB in whole cells (Fig. 7D) but also the nuclear protein levels of c-Myc, PD-L1, and RelB (Fig. 7E). THF reduced the transcripts (Fig. 7F) and secretory IL-6 (Fig. 7G). We have examined the effect of a selective BRD4 inhibitor for targeting breast CSCs using the TNBC line HCC1937. ARV-825, BRD4 degrader inhibited CSCs formation at 0.1 µM concentration without cell death of BCs (Fig. 7H, I). HCC1937 cells with ARV-825 reduced the ALDH-expressing population from 1.2 to 0.4% (Fig. 7J). To confirm the biochemical function of ARV-825 on HCC1937 cells, we analyzed the levels of BRD4, PD-L1, RelB, and IL-6. ARV-825 reduced total protein levels of BRD4, PD-L1, RelB, and IL-6 in mammospheres derived from HCC1937 cells (Fig. 7K, L). Our data showed that BRD4/PD-L1/RelB/IL-6 axis regulates breast CSC formation and our suggestion was confirmed by THF and ARV-825.",60
